food_no,food_name,calorie,carb,protein,fat,fiber,serving_size
2908,버섯 샤브샤브,27,2.46,2.0,1.36,1.0,100
2909,버섯 잡채,149,6.28,4.8,12.22,2.9,100
2910,버섯구이,52,4.78,5.16,1.38,3.6,80
2911,버섯구이_새송이버섯,84,11.66,4.29,2.21,5.7,80
2912,버섯구이표고버섯,100,18.14,4.34,1.06,11.1,80
2913,버섯국,42,2.71,3.3,2.43,1.4,100
2914,버섯무침_느타리버섯,59,3.44,2.74,3.77,4.7,150
2915,버섯볶음_느타리버섯,94,6.78,2.8,6.2,4.5,50
2916,버섯볶음_새송이버섯,121,9.29,2.95,8.03,4.1,120
2917,버섯볶음_양송이버섯,91,7.33,3.0,5.53,3.1,150
2918,버섯볶음_표고버섯,95,10.53,3.0,4.47,6.2,150
2919,맥도날드_버거_필레오피쉬 버거,250,20.44,10.22,13.46,2.47,137
2920,버거앤프라이즈_버거_하와이안BBQ 버거,188,15.37,8.61,10.12,1.86,244
2921,롯데리아_버거_한우불고기 버거,217,17.74,9.13,11.68,2.14,263
2922,롯데리아_버거_한우트러플머쉬룸 버거,215,17.58,9.23,11.58,2.12,271
2923,버거킹_버거_할라피뇨와퍼 버거,210,17.17,9.73,11.31,2.07,298
2924,버거킹_버거_할라피뇨와퍼주니어 버거,239,19.54,10.12,12.87,2.36,168
2925,맘스터치_버거_할라피뇨통살 버거,236,18.73,10.11,13.45,2.33,267
2926,따삐오_버거_함박스테이크 버거,191,15.61,6.0,10.28,1.89,162
2927,버거앤프라이즈_버거_핫슈피뇨 버거,227,18.56,10.2,12.22,2.24,304
2928,KFC_버거_핫치즈징거 버거,192,15.7,12.55,10.34,1.9,271
2929,롯데리아_버거_핫크리스피 버거,265,21.66,11.58,14.27,2.62,190
2930,롯데리아_버거_핫크리스피치킨버거,265,21.66,11.56,14.27,2.62,190
2931,KFC_버거_핫통삼겹베이컨 버거,239,19.54,12.67,12.87,2.36,292
2932,뉴욕버거_버거_해쉬브라운&치킨 버거,284,23.22,6.42,15.29,2.8,218
2933,맥도날드_버거_햄버거,263,32.67,12.87,8.91,2.6,101
2934,맘스터치_버거_햄치즈휠렛 버거,210,17.17,14.64,11.31,2.07,321
2935,맘스터치_버거_화이트갈릭 버거,235,16.78,15.1,11.91,2.32,298
2936,맘스터치_버거_화이트갈릭버거,228,18.64,14.45,12.28,2.25,280
2937,맘스터치_버거_화이트갈릭싸이 버거,289,19.01,14.07,17.38,2.85,263
2938,버거킹_버거_통새우와퍼,231,18.88,11.0,12.44,2.28,309
2939,버거킹_버거_통새우와퍼 버거,226,18.48,10.37,12.17,2.23,328
2940,버거킹_버거_통새우와퍼주니어,246,20.11,10.12,13.25,2.43,168
2941,버거킹_버거_통새우와퍼주니어 버거,235,19.21,12.96,12.65,2.32,162
2942,노브랜드버거_버거_투머치 베이컨 버거,235,13.41,13.03,14.18,2.32,261
2943,맘스터치_버거_트리플딥치즈비프 버거,251,15.54,13.55,15.14,2.48,251
2944,맘스터치_버거_트리플딥치즈싸이 버거,242,19.85,11.4,12.94,2.39,272
2945,맘스터치_버거_트리플딥치즈싸이버거,242,19.78,11.58,13.03,2.39,272
2946,맥도날드_버거_트리플치즈 버거,283,19.63,16.44,15.98,2.79,219
2947,롯데리아_버거_티렉스버거,217,17.74,12.31,11.68,2.14,213
2948,롯데리아_버거_티렉스버거 T-REX 버거,217,17.74,12.21,11.68,2.14,213
2949,뉴욕버거_버거_페퍼로니 버거,209,17.09,9.09,11.25,2.06,187
2950,노브랜드버거_버거_페퍼로니 버거,254,20.76,11.4,13.68,2.51,193
2951,노브랜드버거_버거_페퍼로니치킨 버거,255,20.85,11.64,13.73,2.52,189
2952,노브랜드버거_버거_페퍼로니피자 치킨 버거,240,16.6,12.15,13.77,2.37,247
2953,롯데리아_버거_폴더 버거 비프,251,20.52,13.79,13.52,2.48,203
2954,프랭크버거_버거_프랭크 버거,260,21.25,11.44,14.0,2.57,140
2955,프랭크버거_버거_프랭크 버거 (L),259,21.17,11.45,13.95,2.56,175
2956,프랭크버거_버거_프랭크 버거 (R),236,19.29,10.01,12.71,2.33,173
2957,버거킹_버거_크리스퍼 마늘치킨,259,21.17,9.81,13.95,2.56,255
2958,버거리_버거_크리스피치킨버거,296,24.2,13.58,15.94,2.92,218
2959,KFC_버거_클래식징거통다리,271,22.15,11.11,14.59,2.68,234
2960,롯데리아_버거_클래식치즈 버거,338,27.63,13.99,18.2,3.34,143
2961,롯데리아_버거_클래식치즈 버거 버터번,337,27.55,10.96,18.15,3.33,146
2962,롯데리아_버거_클래식치즈버거,337,27.55,10.77,18.15,3.33,146
2963,버거리_버거_클래식치킨버거,310,25.34,11.54,16.69,3.06,202
2964,버거킹_버거_킹치킨 버거,299,24.44,11.24,16.1,2.95,178
2965,KFC_버거_타워 버거,220,18.18,11.89,10.07,2.17,286
2966,맘스터치_버거_탄두리싸이 버거,250,18.32,12.21,14.2,2.47,262
2967,맘스터치_버거_텍사스바베큐버거,243,19.86,12.8,13.08,2.4,279
2968,맘스터치_버거_텍사스바비큐치킨 버거,211,17.25,11.58,11.36,2.08,285
2969,따삐오_버거_통새우 버거,175,14.31,5.0,9.42,1.73,182
2970,뉴욕버거_버거_통새우 버거,228,18.64,6.33,12.28,2.25,221
2971,맘스터치_버거_통새우 버거,252,30.34,6.74,11.57,2.49,178
2972,맘스터치_버거_통새우버거,252,20.6,6.94,13.57,2.49,178
2973,뉴욕버거_버거_통새우버거,228,18.64,6.34,12.28,2.25,221
2974,버거킹_버거_통새우슈림프 버거,243,19.86,8.47,13.08,2.4,189
2975,버거킹_버거_통새우슈림프버거,269,21.99,8.42,14.48,2.66,190
2976,버거킹_버거_치킨킹BLT,275,22.48,9.29,14.81,2.72,269
2977,버거킹_버거_치킨킹BLT 버거,275,22.48,9.36,14.81,2.72,299
2978,버거킹_버거_치킨킹버거,300,24.52,10.8,16.15,2.96,250
2979,노브랜드버거_버거_치폴레 핫 치킨,234,19.13,9.23,12.6,2.31,195
2980,노브랜드버거_버거_치플레핫치킨 버거,234,21.03,9.23,12.31,2.31,195
2981,뉴욕버거_버거_칠리 치킹 버거,246,20.11,10.99,13.25,2.43,282
2982,맘스터치_버거_칠리새우 버거,245,27.5,7.0,11.9,2.42,200
2983,KFC_버거_칠리징거통다리,258,21.09,10.08,13.89,2.55,258
2984,뉴욕버거_버거_칠리치킹버거,246,20.11,10.99,13.25,2.43,282
2985,KFC_버거_캡새 버거,268,21.91,7.22,14.43,2.65,180
2986,KFC_버거_커넬 데리야끼,246,20.11,10.06,13.25,2.43,169
2987,KFC_버거_커넬 오리지널,287,23.46,9.83,15.45,2.83,173
2988,맥도날드_버거_케이준비프 스낵랩,302,22.55,10.78,18.63,2.98,102
2989,노브랜드버거_버거_코울슬로 치킨,243,19.86,12.39,13.08,2.4,218
2990,노브랜드버거_버거_코울슬로치킨 버거,255,22.02,11.01,13.76,2.52,218
2991,노브랜드버거_버거_콰트로 맥앤치즈 버거,282,20.63,10.76,17.04,2.78,223
2992,버거킹_버거_콰트로치즈와퍼 버거,249,20.36,12.94,13.41,2.46,309
2993,버거킹_버거_콰트로치즈와퍼주니어 버거,258,21.09,12.14,13.89,2.55,173
2994,맥도날드_버거_쿼터파운더치즈 버거,271,21.21,15.66,14.14,2.68,198
2995,롯데리아_버거_치즈 NO.5 버거,278,22.73,11.48,14.97,2.75,183
2996,맥도날드_버거_치즈 버거,277,30.43,13.91,11.3,2.74,115
2997,버거킹_버거_치즈 버거,288,23.54,12.69,15.51,2.84,134
2998,프랭크버거_버거_치즈 버거,248,20.27,10.81,13.35,2.45,150
2999,프랭크버거_버거_치즈 버거 (L),261,21.34,10.83,14.05,2.58,185
3000,프랭크버거_버거_치즈 버거 (R),242,19.78,9.98,13.03,2.39,186
3001,프랭크버거_버거_치즈 버거라지 (L),269,21.99,10.57,14.48,2.66,227
3002,맘스터치_버거_치즈베이컨 버거,201,16.43,13.75,10.82,1.99,320
3003,버거킹_버거_치즈와퍼 버거,236,19.29,10.89,12.71,2.33,303
3004,버거킹_버거_치즈와퍼주니어 버거,258,21.09,11.18,13.89,2.55,170
3005,KFC_버거_치즈징거통다리,274,22.4,11.11,14.75,2.71,270
3006,맘스터치_버거_치즈홀릭 버거 체다,226,18.48,14.69,12.17,2.23,354
3007,버거킹_버거_치킨 버거,302,24.69,10.11,16.26,2.98,178
3008,롯데리아_버거_치킨 버거,252,20.6,10.64,13.57,2.49,141
3009,버거앤프라이즈_버거_치킨몬스터 버거,251,20.52,8.68,13.52,2.48,265
3010,롯데리아_버거_치킨버거,252,20.6,10.81,13.57,2.49,141
3011,버거킹_버거_치킨버거,297,24.28,10.06,15.99,2.93,179
3012,따삐오_버거_치킨스테이크 버거,199,16.27,8.0,10.72,1.97,170
3013,버거킹_버거_치킨킹,300,24.52,10.71,16.15,2.96,224
3014,버거킹_버거_와퍼 버거,223,18.23,10.43,12.01,2.2,278
3015,버거킹_버거_와퍼주니어 버거,253,20.68,10.76,13.62,2.5,158
3016,뉴욕버거_버거_웰빙머쉬룸버거,216,17.66,4.59,11.63,2.13,218
3017,맘스터치_버거_인크레더블 버거,240,19.23,12.18,12.6,2.37,312
3018,맘스터치_버거_인크레더블버거,240,19.62,12.33,12.92,2.37,312
3019,버거킹_버거_직화버섯소불고기 버거,239,19.54,7.77,12.87,2.36,193
3020,버거킹_버거_직화소불고기버거,257,21.01,7.87,13.84,2.54,178
3021,KFC_버거_징거 BLT 버거,210,15.06,13.51,10.81,2.07,259
3022,KFC_버거_징거 더블다운맥스 버거,216,8.97,16.62,12.64,2.13,349
3023,KFC_버거_징거BLT버거,246,20.11,13.08,13.25,2.43,283
3024,KFC_버거_징거더블다운통다리,273,22.32,13.84,14.7,2.7,354
3025,KFC_버거_징거버거,246,20.11,14.67,13.25,2.43,225
3026,KFC_버거_징거타워버거,238,19.46,11.88,12.82,2.35,303
3027,맥도날드_버거_창녕갈릭비프 버거,250,22.96,10.0,13.33,2.47,270
3028,맥도날드_버거_창녕갈릭치킨 버거,232,24.16,8.39,11.74,2.29,298
3029,롯데리아_버거_청양 바삭 통새우버거,233,19.05,8.21,12.55,2.3,232
3030,맘스터치_버거_청양마요미트볼 버거,265,21.59,11.96,14.55,2.62,301
3031,롯데리아_버거_청양칠리 새우 베이컨,222,18.15,8.17,11.95,2.19,215
3032,뉴욕버거_버거_치아바타머쉬룸 버거,178,14.55,4.55,9.58,1.76,198
3033,맘스터치_버거_에그불고기 버거,236,19.29,9.48,12.71,2.33,211
3034,맥도날드_버거_에그불고기 버거,221,19.82,9.46,11.71,2.18,222
3035,롯데리아_버거_에그샐러드번,251,20.52,7.69,13.52,2.48,180
3036,뉴욕버거_버거_에그포테이토 버거,267,21.83,6.06,14.38,2.64,165
3037,뉴욕버거_버거_에그포테이토버거,267,21.83,6.06,14.38,2.64,165
3038,맘스터치_버거_에드워드리 싸이버거,225,18.39,13.36,12.12,2.22,274
3039,노브랜드버거_버거_오리지널 새우,244,19.95,7.39,13.14,2.41,176
3040,버거앤프라이즈_버거_오리지널더블 버거,260,21.25,13.06,14.0,2.57,314
3041,맘스터치_버거_오리지널미트볼 버거,269,20.13,11.22,15.84,2.66,303
3042,버거킹_버거_오리지널스 페퍼잭 더블,305,24.93,15.76,16.42,3.01,368
3043,버거킹_버거_오리지널스 페퍼잭 싱글,321,26.24,15.12,17.28,3.17,291
3044,버거앤프라이즈_버거_오리지널싱글 버거,221,18.07,9.83,11.9,2.18,234
3045,버거킹_버거_오믈렛킹모닝,276,22.56,8.33,14.86,2.73,180
3046,롯데리아_버거_오징어 얼라이브버거 매운맛,251,20.52,9.09,13.52,2.48,202
3047,롯데리아_버거_오징어 얼라이브버거 블랙페퍼맛,260,21.25,9.12,14.0,2.57,202
3048,뉴욕버거_버거_오찡 버거,213,17.41,7.29,11.47,2.1,192
3049,뉴욕버거_버거_오찡버거,212,17.33,7.29,11.42,2.09,192
3050,롯데리아_버거_와규에디션 Ⅱ,269,21.99,10.81,14.48,2.66,185
3051,맘스터치_버거_와우스모크디럭스버거,217,17.74,12.63,11.68,2.14,267
3052,뉴욕버거_버거_스위트 핫도그,205,16.76,12.5,11.04,2.02,216
3053,KFC_버거_스콜쳐 버거 플러스,271,22.26,8.9,16.1,2.68,292
3054,버거킹_버거_스태커2와퍼 버거,255,20.85,13.68,13.73,2.52,424
3055,버거킹_버거_스태커3와퍼 버거,261,21.34,15.44,14.05,2.58,544
3056,버거킹_버거_스태커4와퍼 버거,263,21.5,16.15,14.16,2.6,650
3057,맥도날드_버거_스파이시치킨 스낵랩,271,23.21,10.71,15.18,2.68,112
3058,버거앤프라이즈_버거_시그니처더블 버거,245,20.03,12.25,13.19,2.42,302
3059,버거앤프라이즈_버거_시그니처싱글 버거,198,16.19,9.72,10.66,1.96,247
3060,맘스터치_버거_싸이 버거,258,19.13,12.17,14.83,2.55,230
3061,맘스터치_버거_싸이버거,258,21.09,12.03,13.89,2.55,230
3062,맘스터치_버거_싸이플렉스 버거,244,19.21,10.84,13.74,2.41,406
3063,맘스터치_버거_싸이플렉스버거,244,19.95,10.78,13.14,2.41,406
3064,맘스터치_버거_아라비아따치즈 버거,256,21.36,13.27,13.07,2.53,309
3065,맘스터치_버거_아라비아따치즈버거,256,20.93,13.29,13.78,2.53,309
3066,뉴욕버거_버거_아메리칸치즈 버거,243,19.86,12.97,13.08,2.4,185
3067,맘스터치_버거_양념치킨싸이 버거,253,20.68,11.15,13.62,2.5,260
3068,맘스터치_버거_언빌리버블 버거,228,17.16,13.31,11.95,2.25,338
3069,맘스터치_버거_언빌리버블버거,215,17.58,12.22,11.58,2.12,327
3070,KFC_버거_업그레이비타워,216,17.66,10.91,11.63,2.13,330
3071,노브랜드버거_버거_산체스 버거,182,14.88,8.15,9.8,1.8,233
3072,맘스터치_버거_살사리코 버거,235,19.21,11.11,12.65,2.32,279
3073,롯데리아_버거_새우 버거,275,22.48,8.38,14.81,2.72,179
3074,롯데리아_버거_새우베이컨 버거,255,20.85,8.06,13.73,2.52,211
3075,맘스터치_버거_새우불고기 버거,238,26.59,7.54,11.23,2.35,252
3076,롯데리아_버거_새우익스트림 레몬크림 버거,227,18.56,7.23,12.22,2.24,235
3077,프랭크버거_버거_쉬림프 버거,242,19.78,6.96,13.03,2.39,171
3078,버거리_버거_쉬림프버거,254,20.76,6.33,13.68,2.51,210
3079,맘스터치_버거_쉬림프싸이플렉스 버거,285,24.92,9.63,16.38,2.81,301
3080,맘스터치_버거_쉬림프싸이플렉스버거,285,23.3,9.48,15.35,2.81,301
3081,프랭크버거_버거_쉬림프페퍼로니모짜 버거 (R),251,20.52,9.3,13.52,2.48,264
3082,버거킹_버거_슈림프 버거,254,20.76,8.09,13.68,2.51,173
3083,버거앤프라이즈_버거_슈림프 버거,215,17.58,5.91,11.58,2.12,220
3084,버거킹_버거_슈림프버거,290,23.71,7.87,15.62,2.86,178
3085,맥도날드_버거_슈비 버거,201,23.79,7.43,8.55,1.99,269
3086,맥도날드_버거_슈슈 버거,183,26.79,5.36,6.25,1.81,224
3087,노브랜드버거_버거_스리라차치킨 버거,239,23.85,11.47,11.01,2.36,218
3088,뉴욕버거_버거_스리라차치킹버거,236,19.29,11.32,12.71,2.33,265
3089,노브랜드버거_버거_스모키살사 버거,209,17.21,8.84,11.63,2.06,215
3090,버거킹_버거_불고기롱치킨 버거,260,21.25,10.34,14.0,2.57,232
3091,버거킹_버거_불고기몬스터 버거,258,21.09,13.06,13.89,2.55,245
3092,버거킹_버거_불고기와퍼 버거,229,18.72,9.63,12.33,2.26,301
3093,버거킹_버거_불고기와퍼주니어 버거,242,19.78,10.37,13.03,2.39,164
3094,맘스터치_버거_불불불불싸이버거,242,19.78,12.14,13.03,2.39,264
3095,맘스터치_버거_불싸이 버거,236,23.91,12.17,10.17,2.33,230
3096,맘스터치_버거_불싸이버거,236,19.29,12.2,12.71,2.33,230
3097,KFC_버거_블랙라벨더블다운맥스 버거,266,21.75,15.0,14.32,2.63,320
3098,KFC_버거_블랙라벨폴인치즈 버거,242,19.78,11.33,13.03,2.39,300
3099,버거킹_버거_블랙바비큐와퍼 버거,266,21.75,12.29,14.32,2.63,293
3100,버거킹_버거_블랙바비큐콰트로치즈와퍼 버거,270,22.07,12.77,14.54,2.67,329
3101,노브랜드버거_버거_비스크 치즈 새우,232,18.97,8.2,12.49,2.29,183
3102,버거킹_버거_비프&슈림프 버거,235,19.21,9.84,12.65,2.32,244
3103,뉴욕버거_버거_비프불고기 버거,231,18.88,12.28,12.44,2.28,171
3104,맘스터치_버거_비프스테이크 버거,274,18.15,13.33,16.44,2.71,270
3105,맥도날드_버거_빅맥 버거,261,22.42,12.11,13.9,2.58,223
3106,롯데리아_버거_빅불 버거,282,23.05,13.33,15.18,2.78,270
3107,뉴욕버거_버거_빈스미트 핫도그,232,18.97,10.26,12.49,2.29,195
3108,롯데리아_버거_사각새우 더블 버거,267,21.83,8.17,14.38,2.64,208
3109,버거킹_버거_바비큐치킨 버거,278,22.73,11.31,14.97,2.75,168
3110,버거킹_버거_바비큐킹치킨 버거,278,22.73,11.31,14.97,2.75,168
3111,버거앤프라이즈_버거_베이컨더블치즈 버거,244,19.95,13.97,13.14,2.41,315
3112,롯데리아_버거_베이컨에그번,245,20.03,8.61,13.19,2.42,159
3113,프랭크버거_버거_베이컨치즈 버거,249,20.36,15.47,13.41,2.46,207
3114,프랭크버거_버거_베이컨치즈 버거 (L),257,21.01,12.81,13.84,2.54,250
3115,프랭크버거_버거_베이컨치즈 버거 (R),220,17.98,10.91,11.85,2.17,231
3116,버거킹_버거_베이컨치즈와퍼 버거,248,20.27,11.75,13.35,2.45,315
3117,맥도날드_버거_베이컨토마토디럭스 버거,231,21.86,11.74,11.34,2.28,247
3118,롯데리아_버거_베이컨햄 에그번,404,33.03,16.24,21.75,3.99,117
3119,롯데리아_버거_불고기 4DX 버거,225,18.39,11.56,12.12,2.22,225
3120,맘스터치_버거_불고기 버거,246,28.05,8.54,11.04,2.43,164
3121,버거앤프라이즈_버거_불고기 버거,228,18.64,11.17,12.28,2.25,179
3122,롯데리아_버거_불고기 버거,253,20.68,10.64,13.62,2.5,188
3123,버거킹_버거_불고기 버거,265,21.66,12.14,14.27,2.62,140
3124,맥도날드_버거_불고기 버거,245,26.35,8.38,11.98,2.42,167
3125,롯데리아_버거_불고기 베이컨 버거,237,19.37,10.0,12.76,2.34,220
3126,롯데리아_버거_불고기 익스트림 오징어 버거,256,20.93,11.42,13.78,2.53,254
3127,버거앤프라이즈_버거_불고기더블치즈 버거,236,19.29,14.02,12.71,2.33,271
3128,롯데리아_버거_리아 새우,275,22.48,8.2,14.81,2.72,179
3129,롯데리아_버거_리아 새우 베이컨,255,20.85,8.01,13.73,2.52,211
3130,롯데리아_버거_리아미라클 버거,270,22.07,9.0,14.54,2.67,211
3131,롯데리아_버거_리아미라클2 버거,194,15.86,8.29,10.45,1.92,181
3132,뉴욕버거_버거_리얼 딥치즈 버거,243,19.86,12.97,13.08,2.4,185
3133,맘스터치_버거_마라싸이 버거,289,24.55,12.5,15.8,2.85,224
3134,맥도날드_버거_맥스파이시상하이 버거,204,21.54,9.76,8.94,2.01,246
3135,맥도날드_버거_맥치킨 버거,254,23.3,10.19,13.59,2.51,206
3136,맥도날드_버거_맥치킨모짜렐라 버거,254,25.94,10.58,12.29,2.51,293
3137,맥도날드_버거_맥크리스피디럭스 버거,223,22.68,8.55,11.15,2.2,269
3138,맥도날드_버거_맥크리스피클래식 버거,290,29.06,11.33,14.78,2.86,203
3139,프랭크버거_버거_머쉬룸 버거,259,21.17,10.6,13.95,2.56,180
3140,프랭크버거_버거_머쉬룸 버거 (L),266,21.75,10.7,14.32,2.63,250
3141,노브랜드버거_버거_메가바이트 버거,304,21.76,8.8,20.37,3.0,216
3142,롯데리아_버거_모짜렐라인더 버거 베이컨,324,26.49,13.57,17.45,3.2,221
3143,버거킹_버거_몬스터와퍼 버거,253,20.68,12.47,13.62,2.5,417
3144,롯데리아_버거_미라클버거,194,15.86,8.47,10.45,1.92,181
3145,노브랜드버거_버거_미트마니아 버거,246,13.77,12.13,15.74,2.43,305
3146,뉴욕버거_버거_바비큐 버거,220,17.98,9.31,11.85,2.17,204
3147,뉴욕버거_버거_더블스테이크 버거,205,16.76,11.57,11.04,2.02,268
3148,버거킹_버거_더블오리지널치즈 버거,260,21.25,14.58,14.0,2.57,192
3149,버거킹_버거_더블와퍼 버거,234,19.13,12.5,12.6,2.31,360
3150,프랭크버거_버거_더블치즈 버거,297,24.28,15.22,15.99,2.93,211
3151,맥도날드_버거_더블치즈 버거,287,23.35,16.17,14.97,2.83,167
3152,프랭크버거_버거_더블치즈 버거 (L),270,22.07,13.17,14.54,2.67,254
3153,프랭크버거_버거_더블치즈 버거 (R),252,20.6,15.3,13.57,2.49,272
3154,노브랜드버거_버거_더블치즈 베이컨 시그니처 버거,242,16.67,10.96,14.47,2.39,228
3155,KFC_버거_더블치즈타워,255,20.85,11.64,13.73,2.52,318
3156,맥도날드_버거_더블쿼터파운더치즈 버거,280,15.64,18.18,16.36,2.77,275
3157,노브랜드버거_버거_데리마요 버거,218,17.82,9.22,11.74,2.15,206
3158,맘스터치_버거_디럭스불고기 버거,260,23.31,10.17,13.98,2.57,236
3159,맘스터치_버거_딥치즈 버거,215,16.01,14.95,10.07,2.12,281
3160,맘스터치_버거_딥치즈버거,210,17.17,12.83,11.31,2.07,259
3161,맘스터치_버거_딥치즈싸이 버거,266,19.92,12.2,15.49,2.63,246
3162,맘스터치_버거_딥치즈싸이버거,266,21.75,12.0,14.32,2.63,246
3163,뉴욕버거_버거_뚱카츠 버거,250,20.44,10.0,13.46,2.47,230
3164,버거킹_버거_롱치킨 버거,272,22.24,11.9,14.65,2.69,210
3165,롯데리아_버거_리아 사각새우 더블,267,21.83,8.39,14.38,2.64,208
3166,맘스터치_버거_그릴드비프 버거,242,16.74,12.02,14.03,2.39,233
3167,버거킹_버거_기네스머쉬룸와퍼 버거,237,19.37,11.46,12.76,2.34,323
3168,버거킹_버거_기네스와퍼 버거,266,21.75,12.29,14.32,2.63,293
3169,버거킹_버거_기네스콰트로치 와퍼 버거,270,22.07,12.77,14.54,2.67,329
3170,맘스터치_버거_내슈빌핫치킨 버거,251,20.52,11.24,13.52,2.48,267
3171,뉴욕버거_버거_뉴욕 버거,234,19.13,11.45,12.6,2.31,227
3172,버거앤프라이즈_버거_다이어트싱글 버거,110,8.99,6.5,5.92,1.09,246
3173,롯데리아_버거_더블 데리버거,262,21.42,11.18,14.11,2.59,170
3174,롯데리아_버거_더블 리아미라클2 버거,212,17.33,9.8,11.42,2.09,245
3175,롯데리아_버거_더블 미라클버거,212,17.33,10.0,11.42,2.09,245
3176,롯데리아_버거_더블 치킨 버거,233,19.05,11.71,12.55,2.3,205
3177,롯데리아_버거_더블 치킨버거,233,19.05,11.79,12.55,2.3,205
3178,롯데리아_버거_더블 클래식 치즈 버거 버터번,343,28.04,11.74,18.47,3.39,213
3179,롯데리아_버거_더블 클래식치즈버거,343,28.04,11.9,18.47,3.39,213
3180,롯데리아_버거_더블 한우불고기 버거,228,18.64,13.64,12.28,2.25,352
3181,롯데리아_버거_더블X2 버거,320,26.16,10.96,17.23,3.16,228
3182,맥도날드_버거_더블불고기 버거,268,20.25,10.97,16.03,2.65,237
3183,버거킹_버거_더블비프불고기 버거,283,23.13,13.98,15.24,2.79,186
3184,맥도날드_버거_더블빅맥 버거,275,22.48,14.73,14.81,2.72,292
3185,만두_김치만두,152,17.02,10.24,4.76,2.1,220
3186,노브랜드버거_버거_NBB 어메이징 감바스 새우,244,19.95,10.31,13.14,2.41,194
3187,노브랜드버거_버거_NBB 어메이징 버거,257,13.12,11.35,17.73,2.54,282
3188,노브랜드버거_버거_NBB 오리지널 버거,232,18.52,8.99,13.76,2.29,189
3189,프랭크버거_버거_SG불고기 버거,244,19.95,11.21,13.14,2.41,145
3190,프랭크버거_버거_SG불고기 버거 (L),273,22.32,9.44,14.7,2.7,180
3191,프랭크버거_버거_SG크림치즈 버거,263,21.5,14.36,14.16,2.6,163
3192,프랭크버거_버거_SG크림치즈 버거 (L),310,25.34,14.28,16.69,3.06,198
3193,맘스터치_버거_간장마늘싸이 버거,248,20.27,11.34,13.35,2.45,238
3194,뉴욕버거_버거_갈릭 치킹 버거,260,21.25,10.79,14.0,2.57,278
3195,맘스터치_버거_갈릭바베큐치킨 버거,232,18.47,11.15,12.68,2.29,287
3196,버거킹_버거_갈릭불고기와퍼 버거,232,18.97,10.7,12.49,2.29,299
3197,노브랜드버거_버거_갈릭앤갈릭 버거,278,24.0,9.14,16.0,2.75,175
3198,뉴욕버거_버거_갈릭치킹버거,260,21.25,10.79,14.0,2.57,278
3199,KFC_버거_갓양념징거,230,18.8,13.4,12.38,2.27,306
3200,맘스터치_버거_골든맥앤치즈비프 버거,250,19.49,12.29,13.77,2.47,236
3201,맘스터치_버거_골든맥앤치즈치킨 버거,217,23.53,10.03,9.1,2.14,289
3202,맘스터치_버거_그릴드더블비프 버거,251,12.16,15.2,15.78,2.48,329
3203,노브랜드버거_버거_그릴드불고기 버거,260,23.78,9.76,14.02,2.57,164
3204,뱅어포구이,374,25.07,34.37,15.17,7.6,70
3205,뱅어포무침,371,10.32,43.7,16.11,0.9,100
3206,뱅어포튀김,732,34.04,41.2,45.09,1.2,100
3207,맥도날드_버거_1955 버거,217,18.18,10.98,11.36,2.14,264
3208,비비큐_버거_BBQ 치킨 버거,245,20.03,11.42,13.19,2.42,100
3209,버거킹_버거_BLT 오믈렛 킹모닝,270,22.07,9.05,14.54,2.67,210
3210,버거킹_버거_BLT오믈렛킹모닝,260,21.25,7.87,14.0,2.57,216
3211,프랭크버거_버거_JG 버거,315,25.75,18.64,16.96,3.11,190
3212,프랭크버거_버거_JG 버거 (L),319,26.08,18.55,17.18,3.15,260
3213,노브랜드버거_버거_NBB 시그니처 버거,249,17.37,9.86,15.49,2.46,213
3214,노브랜드버거_버거_NBB 어메이징 감바스,235,19.21,8.56,12.65,2.32,187
3215,만두_군만두,234,25.57,7.03,11.5,3.5,220
3216,배추전,109,10.29,3.2,6.01,1.5,100
3217,백김치,16,3.0,0.95,0.07,1.9,100
3218,백설기,230,50.4,3.71,1.45,2.0,100
3219,백설기_검정콩,229,48.31,5.75,1.46,2.5,100
3220,백합죽,65,12.1,2.36,0.8,0.5,700
3221,밴댕이무침,150,11.5,7.45,8.25,4.1,400
3222,배추국_들깨,21,1.85,1.1,1.26,1.0,100
3223,배추국_소고기,16,1.14,1.84,0.41,0.5,400
3224,배추김치,38,6.49,1.98,0.43,2.5,100
3225,배추김치_가을재배,37,6.1,1.85,0.54,4.6,100
3226,배추김치_봄재배,39,5.95,2.22,0.67,3.6,100
3227,배추김치_여름재배,38,6.56,1.84,0.49,4.6,100
3228,배추나물,53,7.95,2.4,1.7,2.5,100
3229,배추나물_간장,31,4.07,1.8,1.17,1.5,100
3230,배추나물_간장_소금,18,2.45,1.01,0.73,1.7,100
3231,배추나물_된장,31,3.68,1.67,1.28,2.1,100
3232,배추숙주나물,22,3.58,1.5,0.62,2.1,100
3233,배추 겉절이,24,4.68,1.3,0.38,1.9,100
3234,배추 된장국,13,1.8,0.9,0.29,0.8,100
3235,배추 된장국_바지락,25,2.14,3.0,0.51,1.0,100
3236,배추 된장국_소고기,40,1.88,2.9,2.32,0.7,100
3237,배추겉절이,23,4.52,1.26,0.39,2.0,100
3238,배추국,9,0.89,1.3,0.1,0.3,100
3239,바지락 미역국_떡,8,1.14,0.9,0.15,0.4,100
3240,바지락 수제비_감자,43,7.52,1.7,0.49,0.4,100
3241,바지락국,17,0.74,2.2,0.51,0.3,100
