food_no,food_name,calorie,carb,protein,fat,fiber,serving_size,sugar
691,던킨_도넛_젠틀 머스태쉬 도넛,415,52.77,5.66,20.75,4.07,106,17.93
692,던킨_도넛_조청 유과 도넛,385,48.95,1.92,19.25,3.77,52,17.31
693,뚜레쥬르_도넛_조청왕꽈배기,371,47.17,5.83,18.55,3.63,120,16.67
694,교촌치킨_도넛_쫀드칸꽈배기 시나몬슈가,385,48.95,2.25,19.25,3.77,100,15.15
695,파리바게뜨_도넛_쫄깃한 왕꽈배기,373,47.43,5.45,18.65,3.65,110,12.73
696,뚜레쥬르_도넛_쫄깃한찹쌀 도넛,340,43.23,6.17,17.0,3.33,81,23.46
697,뚜레쥬르_도넛_쫄깃한찹쌀도넛,344,43.74,6.49,17.2,3.37,77,23.46
698,파리바게뜨_도넛_쫄깃한찹쌀스틱 시나몬,400,50.86,1.8,20.0,3.92,50,10.0
699,도넛_찹쌀,296,57.07,5.04,5.26,2.9,70,17.32
700,송사부수제쌀고로케_도넛_찹쌀 꽈배기,366,46.54,6.15,18.3,3.59,65,9.23
701,파리바게뜨_도넛_찹쌀 도넛,333,56.99,5.38,9.68,3.26,93,17.2
702,송사부수제쌀고로케_도넛_찹쌀 도넛,336,42.72,6.0,16.8,3.29,50,24.0
703,심봉사도로케_도넛_찹쌀꽈배기,329,41.83,7.0,16.45,3.22,50,7.8
704,따삐오_도넛_찹쌀꽈배기도너츠,462,58.75,8.0,23.1,4.53,50,10.0
705,따삐오_도넛_찹쌀도너츠,380,48.32,4.0,19.0,3.72,75,9.33
706,네오피자_피자_치킨바비큐 피자 (L),236,24.08,17.48,10.04,2.33,800,8.26
707,크리스피크림도넛_도넛_오리지널 바이츠 도넛,436,55.44,7.14,21.8,4.27,112,22.32
708,크리스피크림도넛_도넛_오리지널 우유 크림 필드,416,52.9,4.84,20.8,4.08,62,25.81
709,크리스피크림도넛_도넛_오리지널 우유 크림 필드 도넛,403,51.24,6.45,20.15,3.95,62,20.97
710,크리스피크림도넛_도넛_오리지널 초콜릿 필드,471,59.89,6.45,23.55,4.61,62,32.26
711,크리스피크림도넛_도넛_오리지널 초콜릿 필드 도넛,456,57.98,6.45,22.8,4.47,62,27.42
712,던킨_도넛_오리지널 케이크 먼치킨,375,47.68,5.0,18.75,3.67,12,25.0
713,던킨도너츠_도넛_옥수수꽈배기 도넛,404,51.37,7.89,20.2,3.96,76,14.47
714,송사부수제쌀고로케_도넛_옥수수찹쌀 도넛,332,42.22,4.0,16.6,3.25,50,20.0
715,던킨도너츠_도넛_올드훼션드먼치킨,471,57.14,3.57,25.71,4.61,14,35.71
716,던킨_도넛_올리브 츄이스티,404,51.37,2.04,20.2,3.96,49,12.25
717,던킨도너츠_도넛_올리브츄이스티 도넛,404,53.06,2.04,20.41,3.96,49,12.24
718,파리바게뜨_도넛_왕크림 도넛,335,33.85,6.15,20.0,3.28,130,10.77
719,던킨도너츠_도넛_요거트올드훼션드 도넛,457,58.11,4.62,22.85,4.48,65,29.23
720,던킨도너츠_도넛_용감한 쿠키 도넛,446,50.88,5.26,24.56,4.37,57,17.54
721,파리바게뜨_도넛_우리찹쌀 왕꽈배기,383,48.7,6.09,18.26,3.75,115,13.04
722,파리바게뜨_도넛_우리찹쌀왕꽈배기,383,48.7,6.09,19.15,3.75,115,13.04
723,블루샥_도넛_우유 도넛,404,51.37,7.8,20.2,3.96,50,8.2
724,크리스피크림도넛_도넛_우유크림 듬뿍,393,49.97,5.95,19.65,3.85,84,21.43
725,크리스피크림도넛_도넛_슬리데린,457,58.11,5.56,22.85,4.48,72,33.33
726,던킨_도넛_시나몬 츄로넛,298,37.89,2.38,14.9,2.92,42,9.52
727,파리바게뜨_도넛_시나몬슈가링 도넛,420,53.4,6.0,21.0,4.11,50,8.0
728,던킨_도넛_시나몬피칸 크럼블도넛,482,61.29,7.25,24.1,4.72,138,18.84
729,크리스피크림도넛_도넛_시크릿블랙,467,59.38,4.17,23.35,4.58,72,41.67
730,크리스피크림도넛_도넛_시크릿코랄핑크,385,48.95,6.67,19.25,3.77,75,18.67
731,크리스피크림도넛_도넛_시크릿화이트,408,51.88,5.33,20.4,4.0,75,21.33
732,파리바게뜨_도넛_아몬드초코링 도넛,468,59.51,8.06,23.4,4.59,62,8.06
733,던킨_도넛_아이스크림 레몬파운드 도넛,349,44.38,9.63,17.45,3.42,218,22.02
734,던킨_도넛_아임 파인,430,54.68,4.23,21.5,4.21,71,23.95
735,던킨도너츠_도넛_아침햇살 쌀꽈배기 도넛,375,60.94,4.69,12.5,3.67,64,15.63
736,송사부수제쌀고로케_도넛_앙버터 도넛,408,51.88,8.0,20.4,4.0,100,9.0
737,던킨_도넛_애플시나몬 파이필드,374,47.56,5.26,18.7,3.66,95,10.53
738,뚜레쥬르_도넛_엄마랑장볼때먹던그때그도나쓰,322,40.94,3.7,16.1,3.15,135,15.56
739,뚜레쥬르_도넛_옛날꽈배기도넛,407,51.75,6.78,20.35,3.99,59,11.86
740,뚜레쥬르_도넛_옛날단팥도넛,386,49.08,7.92,19.3,3.78,101,25.74
741,파리바게뜨_도넛_옛날왕슈크림도넛,332,42.22,6.32,16.6,3.25,95,12.63
742,크리스피크림도넛_도넛_오리지널 글레이즈드,447,56.84,6.38,22.35,4.38,47,25.53
743,크리스피크림도넛_도넛_오리지널 글레이즈드 도넛,428,54.42,6.38,21.4,4.19,47,19.15
744,던킨_도넛_소금 우유도넛,445,56.58,3.33,22.25,4.36,60,18.33
745,던킨도너츠_도넛_소금우유 도넛,460,51.67,3.33,25.0,4.51,60,20.0
746,뚜레쥬르_도넛_소보로만난 앙넛,391,49.72,7.27,19.55,3.83,55,30.91
747,던킨_도넛_솔티드 쿠키도우 도넛,459,58.36,3.47,22.95,4.5,144,31.94
748,던킨_도넛_솔티연유 퍼프,365,46.41,6.74,18.25,3.58,89,7.87
749,던킨도너츠_도넛_솔티카라멜바이츠 도넛,392,49.84,5.41,19.6,3.84,74,14.86
750,송사부수제쌀고로케_도넛_송사부 꽈배기,382,48.57,7.89,19.1,3.74,38,10.53
751,뚜레쥬르_도넛_슈거글레이즈도넛,370,47.05,8.0,18.5,3.62,50,20.0
752,크리스피크림도넛_도넛_슈거코티드,444,56.46,6.67,22.2,4.35,45,20.0
753,크리스피크림도넛_도넛_슈거코티드 도넛,444,56.46,6.67,22.2,4.35,45,20.0
754,던킨_도넛_슈크림브륄레,336,42.72,4.69,16.8,3.29,64,23.44
755,크리스피크림도넛_도넛_슈크림카스테라,370,47.05,6.82,18.5,3.62,88,15.91
756,던킨_도넛_스노우 원더볼,475,60.4,3.33,23.75,4.65,60,31.67
757,파리바게뜨_도넛_스노우링 도넛,420,53.4,6.0,21.0,4.11,50,4.0
758,던킨_도넛_스리라차 에그베네딕트,297,37.76,8.91,14.85,2.91,101,3.96
759,크리스피크림도넛_도넛_스트라이크,445,56.58,4.11,22.25,4.36,73,28.77
760,던킨_도넛_스트로베리 먼치킨,380,48.32,5.0,19.0,3.72,10,20.0
761,던킨도너츠_도넛_스트로베리 먼치킨 도넛,380,50.0,5.0,18.0,3.72,10,20.0
762,던킨도너츠_도넛_스트로베리 필드 도넛,372,46.67,5.0,18.33,3.64,60,16.67
763,달콤_도넛_바닐라초코볼 도넛,326,41.45,5.88,16.3,3.19,68,14.71
764,던킨_도넛_바바리안 먼치킨,400,50.86,6.0,20.0,3.92,10,20.0
765,던킨도너츠_도넛_바바리안 먼치킨 도넛,400,50.0,6.0,20.0,3.92,10,20.0
766,던킨_도넛_바바리안 필드,358,45.52,3.33,17.9,3.51,60,13.33
767,던킨도너츠_도넛_바바리안필드 도넛,378,48.33,5.0,18.33,3.7,60,13.33
768,송사부수제쌀고로케_도넛_바삭64겹 꽈배기,443,56.33,8.0,22.15,4.34,75,12.0
769,던킨_도넛_바질 에그베네딕트,312,39.67,9.9,15.6,3.06,101,2.97
770,던킨_도넛_밤티라미수 퍼프,348,44.25,5.71,17.4,3.41,105,14.29
771,던킨_도넛_베리머치 퍼프,329,41.83,4.71,16.45,3.22,85,9.41
772,파리바게뜨_도넛_베리베리크림 도넛,365,46.41,5.0,18.25,3.58,100,6.0
773,스타벅스_도넛_베이크드 헤이즐넛 쇼콜라넛,435,55.31,6.92,21.75,4.26,130,21.54
774,달콤_도넛_벨지안초코 도넛,418,53.15,7.35,20.9,4.1,68,20.59
775,던킨_도넛_보스톤 크림,373,47.43,4.48,18.65,3.65,67,13.43
776,던킨도너츠_도넛_보스톤크림 도넛,364,46.27,4.48,17.91,3.57,67,17.91
777,파리바게뜨_도넛_생도넛,450,57.22,7.5,22.5,4.41,40,17.5
778,송사부수제쌀고로케_도넛_생도넛,496,63.07,5.71,24.8,4.86,70,22.86
779,파리바게뜨_도넛_생크림폭탄 도넛,364,34.55,5.45,21.82,3.57,55,10.91
780,파리바게뜨_도넛_생크림폭탄 도넛 (3개입),364,34.55,6.06,22.42,3.57,165,10.91
781,던킨_도넛_서울우유 크림도넛,321,40.82,5.36,16.05,3.14,56,8.93
782,못난이꽈배기_도넛_못난이찹쌀팥도넛,279,35.48,7.0,13.95,2.73,70,20.86
783,크리스피크림도넛_도넛_미니 오리지널 글레이즈드,435,55.31,8.7,21.75,4.26,23,21.74
784,크리스피크림도넛_도넛_미니 오리지널 글레이즈드 도넛,439,55.82,8.7,21.95,4.3,23,21.74
785,파리바게뜨_도넛_미니찹쌀 도넛,400,71.43,5.71,9.14,3.92,35,17.14
786,송사부수제쌀고로케_도넛_미니찹쌀 도넛,366,46.54,4.0,18.3,3.59,100,15.0
787,파리바게뜨_도넛_미니찹쌀 도넛 (3개입),395,72.38,4.76,9.52,3.87,105,17.14
788,파리바게뜨_도넛_미니찹쌀 도넛 (4개입),393,72.14,5.0,9.29,3.85,140,17.14
789,파리바게뜨_도넛_미니찹쌀 도넛 (5개입),394,72.0,5.14,9.14,3.86,175,17.14
790,따삐오_도넛_미니찹쌀도너츠,466,59.25,5.26,23.3,4.57,38,21.05
791,파리바게뜨_도넛_미니찹쌀도넛,400,50.86,5.71,20.0,3.92,35,17.14
792,파리바게뜨_도넛_미니찹쌀도넛(3개입),395,50.23,4.76,19.75,3.87,105,17.14
793,파리바게뜨_도넛_미니찹쌀도넛(4개입),393,49.97,5.0,19.65,3.85,140,17.14
794,파리바게뜨_도넛_미니찹쌀도넛(5개입),397,50.48,5.14,19.85,3.89,175,17.14
795,크리스피크림도넛_도넛_밀크크림 플라워 도넛,415,52.77,5.63,20.75,4.07,71,22.54
796,파리바게뜨_도넛_바나나크림도넛(1개입),402,51.12,5.36,20.1,3.94,56,10.71
797,블루샥_도넛_바닐라 도넛,404,51.37,7.8,20.2,3.96,50,8.2
798,던킨_도넛_바닐라 슈크림도넛,310,39.42,5.17,15.5,3.04,58,13.79
799,던킨도너츠_도넛_바닐라빈 바이츠 도넛,404,59.15,7.04,15.49,3.96,71,12.68
800,크리스피크림도넛_도넛_로투스 비스코프 도넛,456,57.98,6.1,22.8,4.47,82,17.07
801,크리스피크림도넛_도넛_루비초코 블라썸 도넛,400,50.86,5.19,20.0,3.92,77,19.48
802,도넛_링도넛,515,46.16,7.85,33.17,1.2,100,11.6
803,크리스피크림도넛_도넛_마이볼,393,49.97,5.33,19.65,3.85,75,18.67
804,던킨_도넛_마쵸 머스태쉬 도넛,420,53.4,5.66,21.0,4.11,106,17.93
805,던킨_도넛_맘모스 듀얼필드,414,52.64,5.26,20.7,4.06,76,17.11
806,크리스피크림도넛_도넛_메이플링 도넛,478,60.78,10.2,23.9,4.68,49,14.29
807,던킨_도넛_모카무스 초코퍼프,427,54.29,6.8,21.35,4.18,103,18.45
808,못난이꽈배기_도넛_못난이찹쌀 꽈배기,291,37.0,7.27,14.55,2.85,55,11.09
809,못난이꽈배기_도넛_못난이찹쌀고구마크림치즈 도넛,293,37.26,6.81,14.65,2.87,69,11.74
810,못난이꽈배기_도넛_못난이찹쌀고구마크림치즈도넛,293,37.26,6.81,14.65,2.87,69,11.74
811,못난이꽈배기_도넛_못난이찹쌀깨찰 도넛,560,71.21,1.0,28.0,5.49,32,10.0
812,못난이꽈배기_도넛_못난이찹쌀깨찰도넛,560,71.21,1.0,28.0,5.49,32,10.0
813,못난이꽈배기_도넛_못난이찹쌀꽈배기,291,37.0,7.27,14.55,2.85,55,11.09
814,못난이꽈배기_도넛_못난이찹쌀모짜렐라치즈 도넛,276,35.09,10.71,13.8,2.7,70,8.14
815,못난이꽈배기_도넛_못난이찹쌀모짜렐라치즈도넛,276,35.09,10.72,13.8,2.7,70,8.14
816,못난이꽈배기_도넛_못난이찹쌀유자 도넛,271,34.46,6.57,13.55,2.66,70,19.43
817,못난이꽈배기_도넛_못난이찹쌀유자도넛,271,34.46,6.57,13.55,2.66,70,19.43
818,못난이꽈배기_도넛_못난이찹쌀팥 도넛,279,35.48,7.0,13.95,2.73,70,20.86
819,크리스피크림도넛_도넛_딸기 우유크림 듬뿍 도넛,405,51.5,5.75,20.25,3.97,87,24.14
820,던킨_도넛_딸기 크림 가득 수줍은 스마일,437,55.57,5.26,21.85,4.28,95,26.32
821,뚜레쥬르_도넛_딸기마카롱 도넛,433,55.06,7.69,21.65,4.24,52,5.77
822,던킨도너츠_도넛_딸기츄이스티 도넛,450,57.22,1.92,22.5,4.41,52,17.31
823,던킨_도넛_딸기필링 듬뿍 생도넛,337,42.85,4.82,16.85,3.3,83,9.64
824,파스쿠찌_도넛_또르체티 이탈리아 꽈배기과자,463,58.87,7.5,23.15,4.54,40,12.5
825,던킨_도넛_라이브 글레이즈드,415,52.77,6.06,20.75,4.07,66,12.12
826,던킨_도넛_라즈베리 치즈케이크 퍼프,379,48.19,6.25,18.95,3.71,112,18.75
827,달콤_도넛_라즈베리블라썸 도넛,338,42.98,4.41,16.9,3.31,68,23.53
828,크리스피크림도넛_도넛_래번클로,388,49.34,5.17,19.4,3.8,58,24.14
829,던킨도너츠_도넛_러블리듀얼하트 도넛,353,44.89,4.05,17.65,3.46,74,13.51
830,던킨도너츠_도넛_레드벨벳 먼치킨 도넛,486,57.14,3.57,27.14,4.76,14,21.43
831,블루샥_도넛_레몬 도넛,404,51.37,7.8,20.2,3.96,50,8.2
832,던킨_도넛_레몬 크림도넛,319,40.56,5.17,15.95,3.13,58,13.79
833,던킨_도넛_레몬 크림브륄레 도넛,333,42.34,4.55,16.65,3.26,66,24.24
834,던킨_도넛_레몬 파운드 도넛,446,56.71,4.17,22.3,4.37,120,25.83
835,크리스피크림도넛_도넛_레이디버그 도넛,481,61.16,6.49,24.05,4.71,77,22.08
836,던킨_도넛_레인보우 원더볼,484,61.54,3.18,24.2,4.74,63,41.27
837,던킨_도넛_로우슈가 초코링,453,57.6,5.66,22.65,4.44,53,3.77
838,파리바게뜨_도넛_달콤한 우리찹쌀 왕꽈배기,378,48.06,6.09,18.9,3.7,115,13.04
839,파리바게뜨_도넛_달콤한꿀도넛 (3개입),348,59.05,4.76,10.48,3.41,105,8.57
840,파리바게뜨_도넛_달콤한꿀도넛 (4개입),350,59.29,5.0,10.0,3.43,140,8.57
841,파리바게뜨_도넛_달콤한꿀도넛 (5개입),349,59.43,5.14,10.29,3.42,175,8.57
842,달콤_도넛_더블카라멜 도넛,362,46.03,5.63,18.1,3.55,71,25.35
843,뚜레쥬르_도넛_더쫄깃해진그때그도나쓰(5개입),294,37.38,4.58,14.7,2.88,131,16.03
844,던킨_도넛_던킨 카페모카롤,441,56.07,5.26,22.05,4.32,76,14.47
845,던킨도너츠_도넛_던킨카페모카롤,433,52.63,5.26,22.37,4.24,76,21.05
846,송사부수제쌀고로케_도넛_데니쉬 꽈배기,442,56.2,8.0,22.1,4.33,50,12.0
847,파리바게뜨_도넛_돌돌말린소시지 도넛,341,45.88,7.06,15.29,3.34,85,7.06
848,파리바게뜨_도넛_돌돌말린소시지도넛,347,44.12,7.06,17.35,3.4,85,7.06
849,송사부수제쌀고로케_도넛_동글아기찹쌀 도넛,357,45.39,4.76,17.85,3.5,126,15.08
850,던킨_도넛_두바이 스타일 초코,497,63.2,6.94,24.85,4.87,144,28.47
851,던킨_도넛_두바이 스타일 초콜릿 도넛,478,60.78,8.62,23.9,4.68,116,22.42
852,던킨도너츠_도넛_디어 마이 러브 도넛,458,49.35,3.9,27.27,4.49,77,25.97
853,블루샥_도넛_딸기 도넛,404,51.37,7.8,20.2,3.96,50,8.2
854,크리스피크림도넛_도넛_딸기 와플넛,416,52.9,5.56,20.8,4.08,126,25.4
855,던킨_도넛_딸기 요거트 크림도넛,353,44.89,5.17,17.65,3.46,58,10.35
856,크리스피크림도넛_도넛_글레이즈드 사워크림,420,53.4,2.5,21.0,4.11,80,35.0
857,크리스피크림도넛_도넛_글레이즈드 사워크림 도넛,426,54.17,2.5,21.3,4.17,80,36.25
858,크리스피크림도넛_도넛_글레이즈드 초콜릿 케익 도넛,416,52.9,3.75,20.8,4.08,80,35.0
859,파리바게뜨_도넛_글레이즈츄잉스타,404,51.37,1.92,20.2,3.96,52,11.54
860,던킨도너츠_도넛_기라델리민트초코링 도넛,388,49.34,5.56,19.4,3.8,72,23.61
861,뚜레쥬르_도넛_깨찰 도넛,384,48.83,3.57,19.2,3.76,56,3.57
862,송사부수제쌀고로케_도넛_깨찰 도넛,444,56.46,4.44,22.2,4.35,45,6.67
863,던킨_도넛_꿀고구마 브륄레 도넛,304,38.65,3.7,15.2,2.98,135,19.26
864,던킨_도넛_꿀고구마 츄이스티,440,55.95,2.0,22.0,4.31,50,12.0
865,뚜레쥬르_도넛_남해마늘로만든버터갈릭 꽈배기,420,53.4,8.04,21.0,4.11,112,10.71
866,크리스피크림도넛_도넛_뉴욕 치즈케익 도넛,369,46.92,5.56,18.45,3.62,90,20.0
867,뚜레쥬르_도넛_뉴패스트리 도넛,408,51.88,6.12,20.4,4.0,49,14.29
868,파리바게뜨_도넛_다크초코링도넛,469,46.15,6.15,24.62,4.59,65,15.38
869,파리바게뜨_도넛_다크초코츄잉스타,444,56.46,3.7,22.2,4.35,54,9.26
870,파리바게뜨_도넛_단팥 도넛,310,44.76,6.67,9.52,3.04,105,16.19
871,따삐오_도넛_단팥도너츠,304,38.65,8.75,15.2,2.98,80,16.25
872,파리바게뜨_도넛_단팥품은 꽈배기,330,41.96,6.09,16.5,3.23,115,20.0
873,파리바게뜨_도넛_달콤한 꿀도넛,343,60.0,5.71,10.29,3.36,35,8.57
874,파리바게뜨_도넛_달콤한 왕꽈배기,377,47.94,5.45,18.85,3.69,110,12.73
875,더덕장아찌,141,28.9,4.47,0.89,5.7,90,15.38
876,덮밥_낙지,150,24.12,5.88,3.34,2.3,350,2.16
877,덮밥_닭고기,125,14.82,11.4,2.18,1.1,410,1.07
878,덮밥_돼지고기(제육),202,16.86,9.43,10.77,1.4,470,1.98
879,덮밥_불고기,182,26.96,6.6,5.31,2.8,400,0.07
880,덮밥_송이버섯,97,15.93,3.04,2.34,2.3,600,0.38
881,덮밥_오징어,135,21.94,7.18,2.01,2.6,360,0.66
882,덮밥_유산슬,105,13.44,4.9,3.46,1.9,550,0.08
883,덮밥_장어,179,24.34,7.52,5.74,2.6,400,1.4
884,덮밥_참치,136,20.59,5.84,3.35,1.6,500,0.6
885,덮밥_해물,110,14.35,6.01,3.21,1.6,700,0.17
886,도가니탕,40,0.82,8.35,0.33,1.3,500,0.0
887,던킨도너츠_도넛_BEURRE 버터넛,425,58.9,4.11,19.18,4.16,73,28.77
888,던킨도너츠_도넛_BEURRE 헤이즐넛&바닐라 도넛,451,45.59,4.41,27.94,4.42,68,7.35
889,던킨_도넛_가을 밤 필드,358,45.52,5.0,17.9,3.51,60,11.67
890,파리바게뜨_도넛_고구마품은 꽈배기,339,43.11,5.71,16.95,3.32,140,11.43
891,크리스피크림도넛_도넛_골드초코 허니비 도넛,479,60.91,6.41,23.95,4.69,78,23.08
892,던킨_도넛_골든 카레 초코 퍼프,321,40.82,5.26,16.05,3.14,95,12.63
893,크리스피크림도넛_도넛_그리핀도르,454,57.73,5.75,22.7,4.45,87,21.84
894,대합 미역국,7,0.67,0.7,0.22,0.2,100,0.04
895,대합죽,136,21.76,3.2,3.49,0.3,100,0.1
896,더덕구이,108,22.34,1.86,2.14,5.7,100,6.76
897,더덕무침,111,20.64,2.3,2.76,6.7,100,6.57
898,뽕뜨락피자_피자_치킨인볼케이노 피자 (L),224,22.86,16.0,9.53,2.21,997,4.8
899,대구 매운탕,54,2.62,9.2,0.8,1.2,100,0.91
900,대구 매운탕_내장,39,2.32,6.6,0.48,0.9,100,0.74
901,대구 매운탕_내장_알,41,2.72,6.7,0.53,0.9,100,1.1
902,대구볼찜,45,5.37,4.23,1.23,1.8,100,1.09
903,대구지리,16,0.86,2.7,0.21,0.5,100,0.12
904,대구찜,57,3.32,8.3,1.18,1.4,100,1.02
905,대구탕,45,5.03,4.7,0.89,1.1,100,1.34
906,대구튀김,285,13.28,27.0,12.5,0.4,100,0.02
907,대구포,141,2.33,31.97,0.4,1.2,100,0.0
908,대창구이_소고기,595,4.05,9.11,60.25,0.3,100,1.13
909,비비큐_닭튀김_황금올리브 치킨 블랙페퍼,304,15.23,20.85,16.72,1.21,100,0.47
910,비비큐_닭튀김_황금올리브 치킨 블랙페퍼 반마리,304,15.23,20.85,16.72,1.21,100,0.47
911,비비큐_닭튀김_황금올리브 치킨 속안심,269,13.47,23.94,14.8,1.07,100,1.74
912,비비큐_닭튀김_황금올리브 치킨 콤보,288,14.43,20.94,15.84,1.15,100,0.62
913,비비큐_닭튀김_황금올리브 치킨 크런치 버터,301,15.08,19.78,16.56,1.2,100,2.92
914,비비큐_닭튀김_황금올리브 치킨 핫윙,313,15.68,17.09,17.22,1.25,100,0.0
915,비비큐_닭튀김_황금올리브 치킨 핫윙 냉장,313,15.68,17.09,17.22,1.25,100,0.0
916,비비큐_닭튀김_황올 반+매운양념 반 치킨,275,13.77,17.76,15.12,1.1,100,2.09
917,비비큐_닭튀김_황올 반+양념 반 치킨,254,12.72,18.77,13.97,1.01,100,0.36
918,비비큐_닭튀김_황올 반+양념 반 콤보 치킨,280,14.03,17.42,15.4,1.12,100,6.02
919,비비큐_닭튀김_황올 반+크리스피 반 치킨,288,14.43,19.14,15.84,1.15,100,0.43
920,비비큐_닭튀김_황올한 깐풍 치킨,257,12.87,15.71,14.14,1.02,100,3.47
921,비비큐_닭튀김_황올한 깐풍 치킨 반마리,257,12.87,15.71,14.14,1.02,100,3.47
922,자담치킨_닭튀김_후라이드 치킨,282,14.13,23.0,15.51,1.12,100,0.4
923,멕시카나_닭튀김_후라이드 치킨,270,6.86,24.67,14.85,1.08,100,0.0
924,호식이두마리치킨_닭튀김_후라이드 치킨,287,8.1,28.93,15.78,1.14,100,1.35
925,봉수아피자_닭튀김_훈제치킨,140,7.01,22.0,7.7,0.56,630,0.0
926,당근볶음,95,7.79,0.93,6.63,3.0,90,4.5
927,치킨플러스_닭튀김_프라임핫쵸킹 치킨,278,13.93,18.95,15.29,1.11,100,5.52
928,치킨플러스_닭튀김_핫쵸킹 치킨,287,14.38,21.16,15.78,1.14,100,3.71
929,비비큐_닭튀김_핫황금올리브 치킨 크리스피,323,16.18,19.5,17.76,1.29,100,0.49
930,비비큐_닭튀김_핫황금올리브 치킨 크리스피 반마리,323,16.18,19.5,17.76,1.29,100,0.49
931,자담치킨_닭튀김_핫후라이드 치킨,263,13.17,23.0,14.46,1.05,100,0.0
932,봉수아피자_닭튀김_핫훈제치킨,140,7.01,22.0,7.7,0.56,630,0.0
933,굽네치킨_닭튀김_허니멜로 치킨,216,4.34,26.0,11.88,0.86,100,4.14
934,교촌치킨_닭튀김_허니순살 치킨,346,17.33,19.08,19.03,1.38,100,6.88
935,교촌치킨_닭튀김_허니순살 치킨 (S),346,17.33,19.08,19.03,1.38,100,6.88
936,교촌치킨_닭튀김_허니오리지날 치킨,329,16.48,21.24,18.1,1.31,100,3.56
937,교촌치킨_닭튀김_허니점보윙 치킨,356,17.83,23.65,19.58,1.42,100,6.16
938,교촌치킨_닭튀김_허니콤보 치킨,319,15.98,18.59,17.55,1.27,100,4.52
939,호식이두마리치킨_닭튀김_호식이 안심텐더,244,18.33,17.03,13.42,0.97,100,2.24
940,롯데리아_닭튀김_화이어윙 (2조각),209,10.47,10.12,11.5,0.83,85,0.0
941,롯데리아_닭튀김_화이어윙 (4조각),210,10.52,10.12,11.55,0.84,170,0.0
942,비비큐_닭튀김_황금올리브 치킨,254,12.72,18.77,13.97,1.01,100,0.36
943,비비큐_닭튀김_황금올리브 치킨 레드착착,308,15.43,20.91,16.94,1.23,100,1.12
944,비비큐_닭튀김_황금올리브 치킨 레드착착 반마리,154,7.71,10.46,8.47,0.61,100,0.56
945,비비큐_닭튀김_황금올리브 치킨 반마리,254,12.72,18.77,13.97,1.01,100,0.36
946,피자알볼로_닭튀김_치킨텐더 (6조각),214,10.72,18.78,11.77,0.85,255,0.54
947,롯데리아_닭튀김_치킨휠레 (2조각),238,11.92,18.88,13.09,0.95,77,0.0
948,롯데리아_닭튀김_치킨휠레 (4조각),239,11.97,19.0,13.14,0.95,153,0.0
949,비비큐_닭튀김_크런치 순살크래커 치킨,263,13.17,18.49,14.46,1.05,100,0.4
950,비비큐_닭튀김_크런치 올치팝,274,13.72,13.03,15.07,1.09,100,3.74
951,자담치킨_닭튀김_크리미양파 치킨,236,11.82,20.0,12.98,0.94,100,2.3
952,치킨플러스_닭튀김_크리미어니언 치킨,261,13.07,12.79,14.36,1.04,100,2.93
953,비비큐_닭튀김_크리스피 반+레드착착 반 치킨,315,15.78,20.21,17.32,1.26,100,0.81
954,비비큐_닭튀김_크리스피 반+블랙페퍼 반 치킨,314,15.73,20.18,17.27,1.25,100,0.48
955,고피자_닭튀김_크리스피 빠삭치킨,305,15.28,10.91,16.77,1.22,275,1.09
956,치킨플러스_닭튀김_크리스피 후라이드 치킨,314,15.73,22.55,17.27,1.25,100,0.18
957,호식이두마리치킨_닭튀김_타코마요 치킨,290,11.08,20.08,15.95,1.16,100,4.18
958,피자마루_닭튀김_텐더 치킨(10조각),255,12.77,13.85,14.02,1.02,350,1.06
959,피자마루_닭튀김_텐더 치킨(2조각),255,12.77,9.57,14.02,1.02,70,1.06
960,피자마루_닭튀김_텐더 치킨(6조각),255,12.77,13.85,14.02,1.02,210,1.06
961,자담치킨_닭튀김_티키타코 순살 치킨,303,15.18,17.0,16.66,1.21,100,1.8
962,자담치킨_닭튀김_파닭 치킨,224,11.22,20.0,12.32,0.89,100,1.3
963,비비큐_닭튀김_파더’s 치킨,220,11.02,22.52,12.1,0.88,100,0.7
964,교촌치킨_닭튀김_파채소이살살 치킨,204,10.22,8.53,11.22,0.81,100,10.65
965,호식이두마리치킨_닭튀김_요거치즈닝치킨 안심 순살,206,18.76,16.76,11.33,0.82,100,1.35
966,지정환피자_닭튀김_윙 (5조각),225,11.27,26.72,12.38,0.9,125,2.32
967,호식이두마리치킨_닭튀김_윙+다리 치킨,282,9.88,23.59,15.51,1.12,100,2.37
968,자담치킨_닭튀김_윙봉스 치킨,289,14.48,22.0,15.9,1.15,100,0.0
969,자담치킨_닭튀김_윙봉스간장 치킨,266,13.32,23.0,14.63,1.06,100,0.0
970,자담치킨_닭튀김_윙봉스마늘 치킨,284,14.23,23.0,15.62,1.13,100,0.0
971,비비큐_닭튀김_자메이카 소떡만나 치킨,287,14.38,17.43,15.78,1.14,100,4.81
972,비비큐_닭튀김_자메이카 소떡만나 치킨 콤보,272,13.62,16.23,14.96,1.08,100,5.08
973,비비큐_닭튀김_자메이카 소떡만나치 킨 순살,275,13.77,19.01,15.12,1.1,100,5.89
974,치킨플러스_닭튀김_조선레드 치킨,270,13.52,23.41,14.85,1.08,100,4.89
